InvoiceMonth,MeatIndustryCash,MiscAndMilkIndustryCash,RadiologicalCash,GovernmentCash
2016-03,2276113.12,11377,12462.57,798879.28
2016-04,1948631.58,3113.29,0,491092.72
2016-05,1325035.02,1466.88,53743.65,1150638.52
2016-06,1266095.16,7085.09,5408.39,286626.8
2016-07,1762263.74,2557,0,781392.58
2016-08,2432193.44,5131.75,773848.29,1275314.67
2016-09,2367343.66,9901.31,1958.54,585813.44
2016-10,2051583.94,3891.99,146739.57,581183.87
2016-11,1344522.9,10419.4,0,672018.04
2016-12,1520068.18,4679.5,69207.93,1220783.83
2017-01,1985515.31,4834.25,279525.82,1143794.55
2017-02,1261779.65,11149.12,50901.57,1137433.93
